UF,Município,Região,Nota,Colocação,Colocacao Invertida,Delta colocação,Pilar,Dimensão,Data
RJ,Volta Redonda,Sudeste,"83,66394167",152,-152,-71,Saneamento,Sociedade,jun./2024
SP,Americana,Sudeste,"92,74773005832641",46,-46,11,Saneamento,Sociedade,jun./2024
SP,Araçatuba,Sudeste,"93,35105790294885",26,-26,6,Saneamento,Sociedade,jun./2024
SP,Araraquara,Sudeste,"90,28461821968641",69,-69,-28,Saneamento,Sociedade,jun./2024
SP,Araras,Sudeste,"93,15742692",33,-33,2,Saneamento,Sociedade,jun./2024
SP,Arujá,Sudeste,"83,85523367733045",149,-149,-52,Saneamento,Sociedade,jun./2024
SP,Assis,Sudeste,"95,59082986385792",6,-6,25,Saneamento,Sociedade,jun./2024
SP,Atibaia,Sudeste,"77,22868741530887",206,-206,-103,Saneamento,Sociedade,jun./2024
SP,Avaré,Sudeste,"89,62225070377391",79,-79,-71,Saneamento,Sociedade,jun./2024
SP,Barretos,Sudeste,"90,14418833188068",72,-72,-52,Saneamento,Sociedade,jun./2024
SP,Barueri,Sudeste,"84,73138307430631",143,-143,-76,Saneamento,Sociedade,jun./2024
SP,Bauru,Sudeste,"83,84459298633024",150,-150,-45,Saneamento,Sociedade,jun./2024
SP,Birigui,Sudeste,"67,13785319228755",280,-280,-69,Saneamento,Sociedade,jun./2024
SP,Botucatu,Sudeste,"92,87653185983525",43,-43,-31,Saneamento,Sociedade,jun./2024
SP,Bragança Paulista,Sudeste,"82,23273612783487",168,-168,-103,Saneamento,Sociedade,jun./2024
SP,Caçapava,Sudeste,"87,18628351082258",108,-108,-75,Saneamento,Sociedade,jun./2024
SP,Caieiras,Sudeste,"82,97607542237913",154,-154,-31,Saneamento,Sociedade,jun./2024
SP,Cajamar,Sudeste,"77,93619505125895",200,-200,89,Saneamento,Sociedade,jun./2024
SP,Campinas,Sudeste,"93,91097107500003",18,-18,19,Saneamento,Sociedade,jun./2024
SP,Caraguatatuba,Sudeste,"86,41310348294553",119,-119,-26,Saneamento,Sociedade,jun./2024
SP,Carapicuíba,Sudeste,"78,93350845391251",192,-192,-120,Saneamento,Sociedade,jun./2024
SP,Catanduva,Sudeste,"95,37711548914855",7,-7,-2,Saneamento,Sociedade,jun./2024
SP,Cotia,Sudeste,"68,25001151299027",272,-272,-106,Saneamento,Sociedade,jun./2024
SP,Cubatão,Sudeste,"76,59859071930651",212,-212,-25,Saneamento,Sociedade,jun./2024
SP,Diadema,Sudeste,"90,48806065603814",67,-67,-17,Saneamento,Sociedade,jun./2024
SP,Embu das Artes,Sudeste,"80,98588916751062",178,-178,-71,Saneamento,Sociedade,jun./2024
SP,Ferraz de Vasconcelos,Sudeste,"87,30270405160998",106,-106,-18,Saneamento,Sociedade,jun./2024
SP,Franca,Sudeste,"94,33293288982239",13,-13,79,Saneamento,Sociedade,jun./2024
SP,Francisco Morato,Sudeste,"73,99508488084507",243,-243,-26,Saneamento,Sociedade,jun./2024
SP,Franco da Rocha,Sudeste,"79,24773342",189,-189,-14,Saneamento,Sociedade,jun./2024
SP,Guaratinguetá,Sudeste,"82,93707968061142",158,-158,-19,Saneamento,Sociedade,jun./2024
SP,Guarujá,Sudeste,"82,65406768611777",162,-162,-26,Saneamento,Sociedade,jun./2024
SP,Guarulhos,Sudeste,"82,95957462987263",157,-157,-51,Saneamento,Sociedade,jun./2024
SP,Hortolândia,Sudeste,"92,40729781021093",50,-50,-40,Saneamento,Sociedade,jun./2024
SP,Indaiatuba,Sudeste,"92,91229105475243",42,-42,73,Saneamento,Sociedade,jun./2024
SP,Itanhaém,Sudeste,"77,71918629209264",203,-203,53,Saneamento,Sociedade,jun./2024
SP,Itapecerica da Serra,Sudeste,"76,67582419",211,-211,-26,Saneamento,Sociedade,jun./2024
SP,Itapetininga,Sudeste,"90,2527602",70,-70,-46,Saneamento,Sociedade,jun./2024
SP,Itapeva,Sudeste,"85,16100537305388",138,-138,24,Saneamento,Sociedade,jun./2024
SP,Itapevi,Sudeste,"79,43542452521322",185,-185,-52,Saneamento,Sociedade,jun./2024
SP,Itaquaquecetuba,Sudeste,"79,40156517826046",186,-186,-43,Saneamento,Sociedade,jun./2024
SP,Itatiba,Sudeste,"85,50903392087295",134,-134,27,Saneamento,Sociedade,jun./2024
SP,Itu,Sudeste,"82,96965995399741",155,-155,38,Saneamento,Sociedade,jun./2024
SP,Jacareí,Sudeste,"92,29171017084415",52,-52,96,Saneamento,Sociedade,jun./2024
SP,Jandira,Sudeste,"84,63755141473115",145,-145,78,Saneamento,Sociedade,jun./2024
SP,Jaú,Sudeste,"93,18028416486766",32,-32,-7,Saneamento,Sociedade,jun./2024
SP,Jundiaí,Sudeste,"92,20548608325508",54,-54,-32,Saneamento,Sociedade,jun./2024
SP,Leme,Sudeste,"93,36893163519201",25,-25,95,Saneamento,Sociedade,jun./2024
SP,Limeira,Sudeste,"94,31644239580143",14,-14,95,Saneamento,Sociedade,jun./2024
SP,Lorena,Sudeste,"91,85013685925537",57,-57,-14,Saneamento,Sociedade,jun./2024
SP,Mairiporã,Sudeste,"56,59721944270285",353,-353,-43,Saneamento,Sociedade,jun./2024
SP,Marília,Sudeste,"88,11635460953596",97,-97,-10,Saneamento,Sociedade,jun./2024
SP,Mauá,Sudeste,"87,90359195",98,-98,105,Saneamento,Sociedade,jun./2024
SP,Mogi das Cruzes,Sudeste,"85,02078444855037",139,-139,-21,Saneamento,Sociedade,jun./2024
SP,Mogi Guaçu,Sudeste,"85,90306033446164",126,-126,-40,Saneamento,Sociedade,jun./2024
SP,Mogi Mirim,Sudeste,"88,16279582584829",96,-96,-32,Saneamento,Sociedade,jun./2024
SP,Osasco,Sudeste,"87,81350451319244",100,-100,-39,Saneamento,Sociedade,jun./2024
SP,Ourinhos,Sudeste,"87,33609887160259",105,-105,-30,Saneamento,Sociedade,jun./2024
SP,Paulínia,Sudeste,"94,92350612659985",9,-9,5,Saneamento,Sociedade,jun./2024
SP,Pindamonhangaba,Sudeste,"93,04465143921578",36,-36,66,Saneamento,Sociedade,jun./2024
SP,Piracicaba,Sudeste,"93,22769569143341",30,-30,-4,Saneamento,Sociedade,jun./2024
SP,Poá,Sudeste,"93,49731229",23,-23,-10,Saneamento,Sociedade,jun./2024
SP,Praia Grande,Sudeste,"89,13142936476333",85,-85,-2,Saneamento,Sociedade,jun./2024
SP,Presidente Prudente,Sudeste,"96,25534492503522",3,-3,1,Saneamento,Sociedade,jun./2024
SP,Ribeirão Pires,Sudeste,"82,04573065254453",171,-171,61,Saneamento,Sociedade,jun./2024
SP,Ribeirão Preto,Sudeste,"89,86513311183433",74,-74,-45,Saneamento,Sociedade,jun./2024
SP,Rio Claro,Sudeste,"94,34111918265384",12,-12,87,Saneamento,Sociedade,jun./2024
SP,Salto,Sudeste,"92,96121211966218",40,-40,73,Saneamento,Sociedade,jun./2024
SP,Santa Bárbara d'Oeste,Sudeste,"93,06307505925761",35,-35,90,Saneamento,Sociedade,jun./2024
SP,Santana de Parnaíba,Sudeste,"73,25614602738558",245,-245,-69,Saneamento,Sociedade,jun./2024
SP,Santo André,Sudeste,"90,49187765628308",66,-66,-3,Saneamento,Sociedade,jun./2024
SP,Santos,Sudeste,"93,69079988496244",22,-22,-21,Saneamento,Sociedade,jun./2024
SP,São Bernardo do Campo,Sudeste,"86,32387152506203",120,-120,-46,Saneamento,Sociedade,jun./2024
SP,São Caetano do Sul,Sudeste,"95,13876464386149",8,-8,1,Saneamento,Sociedade,jun./2024
SP,São Carlos,Sudeste,"92,52919314246682",49,-49,105,Saneamento,Sociedade,jun./2024
SP,São João da Boa Vista,Sudeste,"91,39286645070071",58,-58,-13,Saneamento,Sociedade,jun./2024
SP,São José do Rio Preto,Sudeste,"94,28272156870992",15,-15,-4,Saneamento,Sociedade,jun./2024
SP,São José dos Campos,Sudeste,"91,14777128481096",59,-59,55,Saneamento,Sociedade,jun./2024
SP,São Paulo,Sudeste,"91,94272250106617",56,-56,-20,Saneamento,Sociedade,jun./2024
SP,São Sebastião,Sudeste,"77,84032118086228",201,-201,-44,Saneamento,Sociedade,jun./2024
SP,São Vicente,Sudeste,"85,76196099165027",128,-128,-27,Saneamento,Sociedade,jun./2024
SP,Sertãozinho,Sudeste,"91,08577139",62,-62,-20,Saneamento,Sociedade,jun./2024
SP,Sorocaba,Sudeste,"93,75449338405052",20,-20,1,Saneamento,Sociedade,jun./2024
SP,Sumaré,Sudeste,"86,55269353918438",116,-116,-39,Saneamento,Sociedade,jun./2024
SP,Suzano,Sudeste,"88,19119628",95,-95,-56,Saneamento,Sociedade,jun./2024
SP,Taboão da Serra,Sudeste,"93,42828646",24,-24,20,Saneamento,Sociedade,jun./2024
SP,Tatuí,Sudeste,"87,89658890273158",99,-99,-76,Saneamento,Sociedade,jun./2024
SP,Taubaté,Sudeste,"90,90964273803922",64,-64,-57,Saneamento,Sociedade,jun./2024
SP,Ubatuba,Sudeste,"71,50223540135678",256,-256,-18,Saneamento,Sociedade,jun./2024
SP,Valinhos,Sudeste,"90,43112693919534",68,-68,-17,Saneamento,Sociedade,jun./2024
SP,Várzea Paulista,Sudeste,"89,18830616617132",84,-84,-54,Saneamento,Sociedade,jun./2024
SP,Votorantim,Sudeste,"92,00447053254325",55,-55,89,Saneamento,Sociedade,jun./2024
SP,Votuporanga,Sudeste,"92,81408924217618",45,-45,-11,Saneamento,Sociedade,jun./2024
PR,Almirante Tamandaré,Sul,"79,55775900238598",184,-184,-33,Saneamento,Sociedade,jun./2024
PR,Apucarana,Sul,"92,93106621952252",41,-41,17,Saneamento,Sociedade,jun./2024
PR,Arapongas,Sul,"87,52330987",104,-104,-44,Saneamento,Sociedade,jun./2024
PR,Araucária,Sul,"89,11071804484567",86,-86,-16,Saneamento,Sociedade,jun./2024
PR,Cambé,Sul,"87,15175820377063",109,-109,-71,Saneamento,Sociedade,jun./2024
PR,Campo Largo,Sul,"82,70689710425364",161,-161,-20,Saneamento,Sociedade,jun./2024
PR,Campo Mourão,Sul,"92,98188624020496",38,-38,-21,Saneamento,Sociedade,jun./2024
PR,Cascavel,Sul,"94,56107725684798",10,-10,6,Saneamento,Sociedade,jun./2024
PR,Colombo,Sul,"86,89070519",112,-112,-18,Saneamento,Sociedade,jun./2024
PR,Curitiba,Sul,"94,07100368",17,-17,-11,Saneamento,Sociedade,jun./2024
PR,Fazenda Rio Grande,Sul,"93,11727084794792",34,-34,-19,Saneamento,Sociedade,jun./2024
PR,Foz do Iguaçu,Sul,"92,96702858",39,-39,87,Saneamento,Sociedade,jun./2024
PR,Francisco Beltrão,Sul,"90,24288717488724",71,-71,82,Saneamento,Sociedade,jun./2024
PR,Guarapuava,Sul,"93,32890867058327",27,-27,21,Saneamento,Sociedade,jun./2024
PR,Londrina,Sul,"92,99593875",37,-37,-18,Saneamento,Sociedade,jun./2024
PR,Maringá,Sul,"93,21643058009396",31,-31,60,Saneamento,Sociedade,jun./2024
PR,Paranaguá,Sul,"89,64879428",78,-78,-29,Saneamento,Sociedade,jun./2024
PR,Paranavaí,Sul,"92,85213968835677",44,-44,-17,Saneamento,Sociedade,jun./2024
PR,Pato Branco,Sul,"92,57929661198779",48,-48,82,Saneamento,Sociedade,jun./2024
PR,Pinhais,Sul,"93,72349057522055",21,-21,-19,Saneamento,Sociedade,jun./2024
PR,Piraquara,Sul,"90,58128168",65,-65,51,Saneamento,Sociedade,jun./2024
PR,Ponta Grossa,Sul,"93,28675035",28,-28,93,Saneamento,Sociedade,jun./2024
PR,São José dos Pinhais,Sul,"89,43891779",81,-81,-27,Saneamento,Sociedade,jun./2024
PR,Sarandi,Sul,"85,34169215",136,-136,-26,Saneamento,Sociedade,jun./2024
PR,Toledo,Sul,"92,31661107274137",51,-51,78,Saneamento,Sociedade,jun./2024
PR,Umuarama,Sul,"96,11065487517126",4,-4,128,Saneamento,Sociedade,jun./2024
SC,Balneário Camboriú,Sul,"96,92636738973326",2,-2,1,Saneamento,Sociedade,jun./2024
SC,Blumenau,Sul,"76,73361791942989",210,-210,-29,Saneamento,Sociedade,jun./2024
SC,Brusque,Sul,"62,146438879340195",320,-320,-46,Saneamento,Sociedade,jun./2024
SC,Camboriú,Sul,"64,22247856586293",301,-301,-20,Saneamento,Sociedade,jun./2024
SC,Chapecó,Sul,"67,94301112681367",273,-273,-38,Saneamento,Sociedade,jun./2024
SC,Concórdia,Sul,"58,52156345635255",343,-343,14,Saneamento,Sociedade,jun./2024
SC,Criciúma,Sul,"75,47370275559027",222,-222,-3,Saneamento,Sociedade,jun./2024
SC,Florianópolis,Sul,"82,21631100996095",169,-169,-58,Saneamento,Sociedade,jun./2024
SC,Itajaí,Sul,"70,77970425660104",260,-260,-17,Saneamento,Sociedade,jun./2024
SC,Jaraguá do Sul,Sul,"87,65400045",103,-103,-34,Saneamento,Sociedade,jun./2024
SC,Joinville,Sul,"74,15192992275722",241,-241,-41,Saneamento,Sociedade,jun./2024
SC,Lages,Sul,"74,26822508946626",237,-237,-25,Saneamento,Sociedade,jun./2024
SC,Navegantes,Sul,"61,12732780899712",327,-327,-30,Saneamento,Sociedade,jun./2024
SC,Palhoça,Sul,"60,10426931258009",329,-329,-63,Saneamento,Sociedade,jun./2024
SC,São Bento do Sul,Sul,"71,82099859461137",254,-254,46,Saneamento,Sociedade,jun./2024
SC,São José,Sul,"77,69168477143481",204,-204,-33,Saneamento,Sociedade,jun./2024
SC,Tubarão,Sul,"74,07711950210357",242,-242,-13,Saneamento,Sociedade,jun./2024
RS,Alvorada,Sul,"72,94320241",247,-247,-19,Saneamento,Sociedade,jun./2024
RS,Bagé,Sul,"70,74042798557993",261,-261,-63,Saneamento,Sociedade,jun./2024
RS,Bento Gonçalves,Sul,"59,0300301",334,-334,-29,Saneamento,Sociedade,jun./2024
RS,Cachoeira do Sul,Sul,"67,72994033",275,-275,0,Saneamento,Sociedade,jun./2024
RS,Cachoeirinha,Sul,"85,66141306",133,-133,-87,Saneamento,Sociedade,jun./2024
RS,Canoas,Sul,"76,52782337323276",214,-214,-30,Saneamento,Sociedade,jun./2024
RS,Caxias do Sul,Sul,"85,71076007",131,-131,73,Saneamento,Sociedade,jun./2024
RS,Erechim,Sul,"58,89424260468077",336,-336,-29,Saneamento,Sociedade,jun./2024
RS,Gravataí,Sul,"72,37378767793162",251,-251,-7,Saneamento,Sociedade,jun./2024
RS,Guaíba,Sul,"69,49247551415525",264,-264,-18,Saneamento,Sociedade,jun./2024
RS,Ijuí,Sul,"64,97363116",292,-292,-20,Saneamento,Sociedade,jun./2024
RS,Lajeado,Sul,"59,28202032",332,-332,21,Saneamento,Sociedade,jun./2024
RS,Novo Hamburgo,Sul,"62,098075963087624",322,-322,-40,Saneamento,Sociedade,jun./2024
RS,Passo Fundo,Sul,"72,43311817016472",250,-250,-25,Saneamento,Sociedade,jun./2024
RS,Pelotas,Sul,"77,37862950446541",205,-205,-9,Saneamento,Sociedade,jun./2024
RS,Porto Alegre,Sul,"88,79745609",90,-90,-22,Saneamento,Sociedade,jun./2024
RS,Rio Grande,Sul,"72,61722154231884",248,-248,-11,Saneamento,Sociedade,jun./2024
RS,Santa Cruz do Sul,Sul,"62,86120636139067",318,-318,-35,Saneamento,Sociedade,jun./2024
RS,Santa Maria,Sul,"80,80353719",179,-179,-21,Saneamento,Sociedade,jun./2024
RS,Sant'Ana do Livramento,Sul,"66,33726363954236",285,-285,-26,Saneamento,Sociedade,jun./2024
RS,São Leopoldo,Sul,"64,89086248365666",294,-294,-27,Saneamento,Sociedade,jun./2024
RS,Sapucaia do Sul,Sul,"65,69016407",288,-288,-9,Saneamento,Sociedade,jun./2024
RS,Uruguaiana,Sul,"82,38207639940651",167,-167,-67,Saneamento,Sociedade,jun./2024
RS,Viamão,Sul,"61,77863536813837",324,-324,-23,Saneamento,Sociedade,jun./2024
MS,Campo Grande,Centro-Oeste,"88,92934683",88,-88,-32,Saneamento,Sociedade,jun./2024
MS,Corumbá,Centro-Oeste,"66,40104209278115",284,-284,10,Saneamento,Sociedade,jun./2024
MS,Dourados,Centro-Oeste,"76,26282928382548",216,-216,-92,Saneamento,Sociedade,jun./2024
MS,Ponta Porã,Centro-Oeste,"64,83425198",295,-295,16,Saneamento,Sociedade,jun./2024
MS,Três Lagoas,Centro-Oeste,"85,66205161154778",132,-132,60,Saneamento,Sociedade,jun./2024
MT,Cáceres,Centro-Oeste,"59,79908012135947",330,-330,-3,Saneamento,Sociedade,jun./2024
MT,Cuiabá,Centro-Oeste,"77,73042669896624",202,-202,14,Saneamento,Sociedade,jun./2024
MT,Lucas do Rio Verde,Centro-Oeste,"69,40958995400796",266,-266,25,Saneamento,Sociedade,jun./2024
MT,Primavera do Leste,Centro-Oeste,"85,27020981",137,-137,78,Saneamento,Sociedade,jun./2024
MT,Rondonópolis,Centro-Oeste,"89,88755999891711",73,-73,65,Saneamento,Sociedade,jun./2024
MT,Sinop,Centro-Oeste,"67,84307344097331",274,-274,35,Saneamento,Sociedade,jun./2024
MT,Sorriso,Centro-Oeste,"74,84147872573702",232,-232,16,Saneamento,Sociedade,jun./2024
MT,Tangará da Serra,Centro-Oeste,"63,29343626639438",308,-308,5,Saneamento,Sociedade,jun./2024
MT,Várzea Grande,Centro-Oeste,"65,25454087367861",290,-290,45,Saneamento,Sociedade,jun./2024
GO,Águas Lindas de Goiás,Centro-Oeste,"74,16914569004379",240,-240,-9,Saneamento,Sociedade,jun./2024
GO,Anápolis,Centro-Oeste,"86,43147503154567",117,-117,-35,Saneamento,Sociedade,jun./2024
GO,Aparecida de Goiânia,Centro-Oeste,"85,91702010099408",125,-125,25,Saneamento,Sociedade,jun./2024
GO,Caldas Novas,Centro-Oeste,"63,10446323654111",313,-313,-74,Saneamento,Sociedade,jun./2024
GO,Catalão,Centro-Oeste,"76,15130302823464",217,-217,43,Saneamento,Sociedade,jun./2024
GO,Cidade Ocidental,Centro-Oeste,"58,986892655814984",335,-335,-23,Saneamento,Sociedade,jun./2024
GO,Formosa,Centro-Oeste,"85,71779207416061",130,-130,58,Saneamento,Sociedade,jun./2024
GO,Goiânia,Centro-Oeste,"84,73388543439626",142,-142,-7,Saneamento,Sociedade,jun./2024
GO,Itumbiara,Centro-Oeste,"92,74191677274156",47,-47,95,Saneamento,Sociedade,jun./2024
GO,Jataí,Centro-Oeste,"89,41093351667348",82,-82,82,Saneamento,Sociedade,jun./2024
GO,Luziânia,Centro-Oeste,"62,90600350107934",317,-317,15,Saneamento,Sociedade,jun./2024
GO,Novo Gama,Centro-Oeste,"70,87471048289031",258,-258,37,Saneamento,Sociedade,jun./2024
GO,Planaltina,Centro-Oeste,"82,96770802216925",156,-156,13,Saneamento,Sociedade,jun./2024
GO,Rio Verde,Centro-Oeste,"88,64543329200325",92,-92,87,Saneamento,Sociedade,jun./2024
GO,Senador Canedo,Centro-Oeste,"57,17163225248241",350,-350,5,Saneamento,Sociedade,jun./2024
GO,Trindade,Centro-Oeste,"76,92091350711894",209,-209,24,Saneamento,Sociedade,jun./2024
GO,Valparaíso de Goiás,Centro-Oeste,"74,66963426712478",233,-233,24,Saneamento,Sociedade,jun./2024
RO,Ariquemes,Norte,"61,04045411841346",248,-248,101,Meio ambiente,Sociedade,jun./2024
RO,Cacoal,Norte,"63,77055920201603",178,-178,34,Meio ambiente,Sociedade,jun./2024
RO,Ji-Paraná,Norte,"74,30417398481362",31,-31,27,Meio ambiente,Sociedade,jun./2024
RO,Porto Velho,Norte,"65,58473060607858",150,-150,158,Meio ambiente,Sociedade,jun./2024
RO,Vilhena,Norte,"77,54997230097229",15,-15,11,Meio ambiente,Sociedade,jun./2024
AC,Cruzeiro do Sul,Norte,"76,82936408594828",18,-18,18,Meio ambiente,Sociedade,jun./2024
AC,Rio Branco,Norte,"70,63452392703825",77,-77,129,Meio ambiente,Sociedade,jun./2024
AM,Itacoatiara,Norte,"73,79065689156837",36,-36,-6,Meio ambiente,Sociedade,jun./2024
AM,Manacapuru,Norte,"77,18494122347765",16,-16,18,Meio ambiente,Sociedade,jun./2024
AM,Manaus,Norte,"79,04357456950359",10,-10,2,Meio ambiente,Sociedade,jun./2024
AM,Parintins,Norte,"68,90159613052846",99,-99,-12,Meio ambiente,Sociedade,jun./2024
RR,Boa Vista,Norte,"54,159641364382935",396,-396,1,Meio ambiente,Sociedade,jun./2024
PA,Abaetetuba,Norte,"74,04668065121757",35,-35,15,Meio ambiente,Sociedade,jun./2024
PA,Altamira,Norte,"55,38144306518157",386,-386,-166,Meio ambiente,Sociedade,jun./2024
PA,Ananindeua,Norte,"70,71196294542288",75,-75,24,Meio ambiente,Sociedade,jun./2024
PA,Barcarena,Norte,"69,95003317051719",86,-86,54,Meio ambiente,Sociedade,jun./2024
PA,Belém,Norte,"63,14489615303456",192,-192,29,Meio ambiente,Sociedade,jun./2024
PA,Bragança,Norte,"71,09923629023922",69,-69,-38,Meio ambiente,Sociedade,jun./2024
PA,Breves,Norte,"84,57495897393831",1,-1,1,Meio ambiente,Sociedade,jun./2024
PA,Cametá,Norte,"74,30804732134096",30,-30,33,Meio ambiente,Sociedade,jun./2024
PA,Castanhal,Norte,"70,01123736291893",85,-85,90,Meio ambiente,Sociedade,jun./2024
PA,Itaituba,Norte,"66,13245840939055",134,-134,-61,Meio ambiente,Sociedade,jun./2024
PA,Marabá,Norte,"66,13227008886014",135,-135,32,Meio ambiente,Sociedade,jun./2024
PA,Marituba,Norte,"72,79207463628987",44,-44,35,Meio ambiente,Sociedade,jun./2024
PA,Moju,Norte,"63,61861798",180,-180,91,Meio ambiente,Sociedade,jun./2024
PA,Paragominas,Norte,"71,13051563441688",68,-68,12,Meio ambiente,Sociedade,jun./2024
PA,Parauapebas,Norte,"79,21476934679104",8,-8,2,Meio ambiente,Sociedade,jun./2024
PA,Redenção,Norte,"72,42587111663492",48,-48,272,Meio ambiente,Sociedade,jun./2024
PA,Santarém,Norte,"73,06246539300177",42,-42,10,Meio ambiente,Sociedade,jun./2024
PA,Tucuruí,Norte,"67,56804177574448",113,-113,72,Meio ambiente,Sociedade,jun./2024
AP,Macapá,Norte,"65,06264173638847",159,-159,19,Meio ambiente,Sociedade,jun./2024
AP,Santana,Norte,"68,20089508491634",106,-106,40,Meio ambiente,Sociedade,jun./2024
TO,Araguaína,Norte,"61,038933094737985",249,-249,127,Meio ambiente,Sociedade,jun./2024
TO,Gurupi,Norte,"64,47724767",167,-167,135,Meio ambiente,Sociedade,jun./2024
TO,Palmas,Norte,"71,93814262026481",55,-55,-14,Meio ambiente,Sociedade,jun./2024
MA,Açailândia,Nordeste,"61,23088667",241,-241,70,Meio ambiente,Sociedade,jun./2024
MA,Bacabal,Nordeste,"62,51726588737208",209,-209,54,Meio ambiente,Sociedade,jun./2024
MA,Balsas,Nordeste,"51,9698761",401,-401,9,Meio ambiente,Sociedade,jun./2024
MA,Barra do Corda,Nordeste,"72,05074019377963",53,-53,30,Meio ambiente,Sociedade,jun./2024
MA,Caxias,Nordeste,"58,99888395049408",307,-307,-198,Meio ambiente,Sociedade,jun./2024
MA,Chapadinha,Nordeste,"70,47071808001562",78,-78,-24,Meio ambiente,Sociedade,jun./2024
MA,Codó,Nordeste,"64,06063461186514",175,-175,-119,Meio ambiente,Sociedade,jun./2024
MA,Imperatriz,Nordeste,"70,95250656190694",71,-71,98,Meio ambiente,Sociedade,jun./2024
MA,Paço do Lumiar,Nordeste,"64,48293492935753",166,-166,24,Meio ambiente,Sociedade,jun./2024
MA,Pinheiro,Nordeste,"71,90595188468262",57,-57,8,Meio ambiente,Sociedade,jun./2024
MA,Santa Inês,Nordeste,"56,951018173478474",351,-351,-91,Meio ambiente,Sociedade,jun./2024
MA,São José de Ribamar,Nordeste,"68,59254269183569",102,-102,56,Meio ambiente,Sociedade,jun./2024
MA,São Luís,Nordeste,"67,00747139152288",118,-118,50,Meio ambiente,Sociedade,jun./2024
MA,Timon,Nordeste,"66,83589174689295",120,-120,-95,Meio ambiente,Sociedade,jun./2024
PI,Parnaíba,Nordeste,"66,60768602997484",124,-124,-97,Meio ambiente,Sociedade,jun./2024
PI,Picos,Nordeste,"71,65440458311176",61,-61,-8,Meio ambiente,Sociedade,jun./2024
PI,Teresina,Nordeste,"72,56453259475524",46,-46,-35,Meio ambiente,Sociedade,jun./2024
CE,Aquiraz,Nordeste,"62,92486802411651",197,-197,-59,Meio ambiente,Sociedade,jun./2024
CE,Caucaia,Nordeste,"76,77111059449608",19,-19,-2,Meio ambiente,Sociedade,jun./2024
CE,Crato,Nordeste,"79,15372564075838",9,-9,0,Meio ambiente,Sociedade,jun./2024
CE,Fortaleza,Nordeste,"55,94209696",377,-377,-33,Meio ambiente,Sociedade,jun./2024
CE,Iguatu,Nordeste,"67,05922497481177",117,-117,-2,Meio ambiente,Sociedade,jun./2024
CE,Itapipoca,Nordeste,"67,73219436686642",109,-109,-42,Meio ambiente,Sociedade,jun./2024
CE,Juazeiro do Norte,Nordeste,"69,61059281085004",90,-90,-14,Meio ambiente,Sociedade,jun./2024
CE,Maracanaú,Nordeste,"67,39065091161379",115,-115,-5,Meio ambiente,Sociedade,jun./2024
CE,Maranguape,Nordeste,"77,68092479",13,-13,7,Meio ambiente,Sociedade,jun./2024
CE,Pacatuba,Nordeste,"76,40400709492657",20,-20,-1,Meio ambiente,Sociedade,jun./2024
CE,Quixadá,Nordeste,"76,87875191683123",17,-17,6,Meio ambiente,Sociedade,jun./2024
