UF,Município,Região,Nota,Colocação,Colocação Invertida,Delta colocação,Dimensão,Data
AC,Cruzeiro do Sul,Norte,"55,556580395387364",315,-315,50,Sociedade,jun./2021
AC,Rio Branco,Norte,"57,65387399778416",287,-287,47,Sociedade,jun./2021
AM,Coari,Norte,"46,26519622140884",396,-396,-6,Sociedade,jun./2021
AM,Itacoatiara,Norte,"52,70290956234622",346,-346,-8,Sociedade,jun./2021
AM,Manacapuru,Norte,"48,72311638070626",387,-387,9,Sociedade,jun./2021
AM,Manaus,Norte,"59,27257773913051",265,-265,47,Sociedade,jun./2021
AM,Parintins,Norte,"49,780326092167286",379,-379,-5,Sociedade,jun./2021
RR,Boa Vista,Norte,"58,74568639073447",270,-270,61,Sociedade,jun./2021
PA,Abaetetuba,Norte,"47,012438810646714",394,-394,-10,Sociedade,jun./2021
PA,Altamira,Norte,"50,30457989273647",375,-375,-2,Sociedade,jun./2021
PA,Ananindeua,Norte,"49,47223117003974",383,-383,12,Sociedade,jun./2021
PA,Barcarena,Norte,"49,769913276381565",380,-380,2,Sociedade,jun./2021
PA,Belém,Norte,"52,26089410074715",351,-351,15,Sociedade,jun./2021
PA,Bragança,Norte,"52,00433037",355,-355,37,Sociedade,jun./2021
PA,Breves,Norte,"44,767320383825876",403,-403,-2,Sociedade,jun./2021
PA,Cametá,Norte,"41,843018970972764",408,-408,-28,Sociedade,jun./2021
PA,Castanhal,Norte,"51,214229374474286",366,-366,11,Sociedade,jun./2021
PA,Itaituba,Norte,"39,88698428839412",409,-409,-5,Sociedade,jun./2021
PA,Marabá,Norte,"45,77172219342983",399,-399,-2,Sociedade,jun./2021
PA,Marituba,Norte,"52,728968132456735",345,-345,41,Sociedade,jun./2021
PA,Moju,Norte,"36,46905116170892",411,-411,-6,Sociedade,jun./2021
PA,Paragominas,Norte,"53,69068956360497",334,-334,25,Sociedade,jun./2021
PA,Parauapebas,Norte,"57,659484472048064",286,-286,53,Sociedade,jun./2021
PA,Redenção,Norte,"44,010429720655274",405,-405,-7,Sociedade,jun./2021
PA,Santarém,Norte,"53,174229931834454",340,-340,30,Sociedade,jun./2021
PA,São Félix do Xingu,Norte,"38,24110721598413",410,-410,-7,Sociedade,jun./2021
PA,Tailândia,Norte,"46,14908260243572",397,-397,-3,Sociedade,jun./2021
PA,Tucuruí,Norte,"43,90785115",406,-406,-23,Sociedade,jun./2021
AP,Macapá,Norte,"49,97824554590208",377,-377,10,Sociedade,jun./2021
AP,Santana,Norte,"47,53790061442809",391,-391,-22,Sociedade,jun./2021
TO,Araguaína,Norte,"58,24209816034027",275,-275,0,Sociedade,jun./2021
TO,Gurupi,Norte,"64,07284198008747",191,-191,14,Sociedade,jun./2021
TO,Palmas,Norte,"69,30940646820292",96,-96,2,Sociedade,jun./2021
MA,Açailândia,Nordeste,"47,87194405189621",388,-388,-3,Sociedade,jun./2021
MA,Bacabal,Nordeste,"49,51164641313339",382,-382,20,Sociedade,jun./2021
MA,Balsas,Nordeste,"47,316211040450355",393,-393,-33,Sociedade,jun./2021
MA,Barra do Corda,Nordeste,"45,42952919700743",402,-402,-3,Sociedade,jun./2021
MA,Caxias,Nordeste,"54,30767795965845",330,-330,-3,Sociedade,jun./2021
MA,Chapadinha,Nordeste,"49,16993152116426",386,-386,0,Sociedade,jun./2021
MA,Codó,Nordeste,"47,68907788415669",390,-390,-72,Sociedade,jun./2021
MA,Imperatriz,Nordeste,"55,70220280469279",313,-313,15,Sociedade,jun./2021
MA,Paço do Lumiar,Nordeste,"51,53307092954017",357,-357,-2,Sociedade,jun./2021
MA,Pinheiro,Nordeste,"41,99920975671078",407,-407,-7,Sociedade,jun./2021
MA,Santa Inês,Nordeste,"45,63088377291926",400,-400,-21,Sociedade,jun./2021
MA,São José de Ribamar,Nordeste,"53,846457922823774",333,-333,-39,Sociedade,jun./2021
MA,São Luís,Nordeste,"57,50893829541877",289,-289,8,Sociedade,jun./2021
MA,Timon,Nordeste,"55,38989788146256",319,-319,-31,Sociedade,jun./2021
PI,Parnaíba,Nordeste,"50,94541957359803",370,-370,-9,Sociedade,jun./2021
PI,Teresina,Nordeste,"63,999867816811324",192,-192,49,Sociedade,jun./2021
CE,Aquiraz,Nordeste,"59,36033132440005",262,-262,109,Sociedade,jun./2021
CE,Caucaia,Nordeste,"57,939328896073235",282,-282,66,Sociedade,jun./2021
CE,Crato,Nordeste,"59,87652847036843",258,-258,-65,Sociedade,jun./2021
CE,Fortaleza,Nordeste,"63,95498950213407",193,-193,39,Sociedade,jun./2021
CE,Iguatu,Nordeste,"65,57632355693863",169,-169,56,Sociedade,jun./2021
CE,Itapipoca,Nordeste,"61,531076764093314",238,-238,-26,Sociedade,jun./2021
CE,Juazeiro do Norte,Nordeste,"57,139037417663644",297,-297,-11,Sociedade,jun./2021
CE,Maracanaú,Nordeste,"62,199436298951944",225,-225,46,Sociedade,jun./2021
CE,Maranguape,Nordeste,"60,76999964934317",245,-245,57,Sociedade,jun./2021
CE,Pacatuba,Nordeste,"57,42186745964456",293,-293,-36,Sociedade,jun./2021
CE,Quixadá,Nordeste,"55,33534830143215",320,-320,29,Sociedade,jun./2021
CE,Quixeramobim,Nordeste,"60,24396930991311",255,-255,-56,Sociedade,jun./2021
CE,Sobral,Nordeste,"71,23369889342861",52,-52,92,Sociedade,jun./2021
RN,Parnamirim,Nordeste,"58,86667110418634",268,-268,-13,Sociedade,jun./2021
RN,Macaíba,Nordeste,"49,54075139273904",381,-381,-19,Sociedade,jun./2021
RN,Mossoró,Nordeste,"57,45167437226846",291,-291,-7,Sociedade,jun./2021
RN,Natal,Nordeste,"57,448765172489914",292,-292,-1,Sociedade,jun./2021
RN,São Gonçalo do Amarante,Nordeste,"51,43247255525809",358,-358,5,Sociedade,jun./2021
PB,Bayeux,Nordeste,"53,15668143",341,-341,-60,Sociedade,jun./2021
PB,Campina Grande,Nordeste,"65,50347759",170,-170,-6,Sociedade,jun./2021
PB,João Pessoa,Nordeste,"65,46243722680077",172,-172,-56,Sociedade,jun./2021
PB,Patos,Nordeste,"58,91043518132601",267,-267,-43,Sociedade,jun./2021
PB,Santa Rita,Nordeste,"52,64851582239862",347,-347,-37,Sociedade,jun./2021
PE,Abreu e Lima,Nordeste,"59,766327071631714",260,-260,14,Sociedade,jun./2021
PE,Araripina,Nordeste,"55,56423329369364",314,-314,-1,Sociedade,jun./2021
PE,Cabo de Santo Agostinho,Nordeste,"55,89482577646251",311,-311,11,Sociedade,jun./2021
PE,Camaragibe,Nordeste,"52,9570549",344,-344,-66,Sociedade,jun./2021
PE,Carpina,Nordeste,"60,75702878239356",246,-246,-28,Sociedade,jun./2021
PE,Caruaru,Nordeste,"65,30906822212647",176,-176,-35,Sociedade,jun./2021
PE,Garanhuns,Nordeste,"55,211495899826545",324,-324,-31,Sociedade,jun./2021
PE,Goiana,Nordeste,"51,376687388682754",360,-360,0,Sociedade,jun./2021
PE,Gravatá,Nordeste,"57,085784814504656",298,-298,58,Sociedade,jun./2021
PE,Igarassu,Nordeste,"57,997281768681404",281,-281,8,Sociedade,jun./2021
PE,Ipojuca,Nordeste,"55,26821945515782",322,-322,14,Sociedade,jun./2021
PE,Jaboatão dos Guararapes,Nordeste,"56,490434655339655",306,-306,-27,Sociedade,jun./2021
PE,Olinda,Nordeste,"58,750965061502825",269,-269,-15,Sociedade,jun./2021
PE,Paulista,Nordeste,"59,81549772138541",259,-259,1,Sociedade,jun./2021
PE,Petrolina,Nordeste,"65,58774339897724",168,-168,28,Sociedade,jun./2021
PE,Recife,Nordeste,"61,98975690844556",233,-233,-2,Sociedade,jun./2021
PE,Santa Cruz do Capibaribe,Nordeste,"64,40296941528506",188,-188,23,Sociedade,jun./2021
PE,São Lourenço da Mata,Nordeste,"53,228405852188125",339,-339,-40,Sociedade,jun./2021
PE,Serra Talhada,Nordeste,"64,92020594622568",183,-183,-38,Sociedade,jun./2021
PE,Vitória de Santo Antão,Nordeste,"53,64777596012597",335,-335,-14,Sociedade,jun./2021
AL,Arapiraca,Nordeste,"50,47470356467524",373,-373,-50,Sociedade,jun./2021
AL,Maceió,Nordeste,"57,858426110045286",283,-283,20,Sociedade,jun./2021
SE,Aracaju,Nordeste,"56,963869123803846",299,-299,-7,Sociedade,jun./2021
SE,Itabaiana,Nordeste,"49,31725044617988",384,-384,-38,Sociedade,jun./2021
SE,Lagarto,Nordeste,"50,432551454105045",374,-374,-74,Sociedade,jun./2021
SE,Nossa Senhora do Socorro,Nordeste,"52,29668036262385",349,-349,8,Sociedade,jun./2021
SE,São Cristóvão,Nordeste,"49,92421183625011",378,-378,-10,Sociedade,jun./2021
BA,Alagoinhas,Nordeste,"51,01265295272614",369,-369,7,Sociedade,jun./2021
BA,Barreiras,Nordeste,"51,41862048176663",359,-359,-64,Sociedade,jun./2021
BA,Camaçari,Nordeste,"54,69707450791562",328,-328,2,Sociedade,jun./2021
BA,Candeias,Nordeste,"46,00608933206181",398,-398,-10,Sociedade,jun./2021
BA,Dias d'Ávila,Nordeste,"53,01329990325803",343,-343,-66,Sociedade,jun./2021
BA,Eunápolis,Nordeste,"54,41185552080202",329,-329,-9,Sociedade,jun./2021
BA,Feira de Santana,Nordeste,"51,99310858599693",356,-356,-40,Sociedade,jun./2021
BA,Guanambi,Nordeste,"51,36412783942778",361,-361,-36,Sociedade,jun./2021
BA,Ilhéus,Nordeste,"47,78583310058775",389,-389,-11,Sociedade,jun./2021
BA,Itabuna,Nordeste,"55,73438235493002",312,-312,2,Sociedade,jun./2021
BA,Jacobina,Nordeste,"55,048248785566344",326,-326,-11,Sociedade,jun./2021
BA,Jequié,Nordeste,"53,52108961",336,-336,-28,Sociedade,jun./2021
BA,Juazeiro,Nordeste,"58,314270762188414",274,-274,-22,Sociedade,jun./2021
BA,Lauro de Freitas,Nordeste,"57,50777324871506",290,-290,-7,Sociedade,jun./2021
BA,Luís Eduardo Magalhães,Nordeste,"56,526147083562144",304,-304,-34,Sociedade,jun./2021
BA,Paulo Afonso,Nordeste,"52,27210200866615",350,-350,-6,Sociedade,jun./2021
BA,Porto Seguro,Nordeste,"56,74019447805694",301,-301,44,Sociedade,jun./2021
BA,Salvador,Nordeste,"58,17830352119135",277,-277,-4,Sociedade,jun./2021
BA,Santo Antônio de Jesus,Nordeste,"54,21202532393993",331,-331,-14,Sociedade,jun./2021
BA,Serrinha,Nordeste,"55,53084227802776",316,-316,-15,Sociedade,jun./2021
BA,Simões Filho,Nordeste,"46,41016857803669",395,-395,-4,Sociedade,jun./2021
BA,Teixeira de Freitas,Nordeste,"56,419148924749706",307,-307,-11,Sociedade,jun./2021
BA,Valença,Nordeste,"51,05369669539042",367,-367,0,Sociedade,jun./2021
BA,Vitória da Conquista,Nordeste,"61,59303584424779",237,-237,9,Sociedade,jun./2021
MG,Alfenas,Sudeste,"61,22573913642336",241,-241,0,Sociedade,jun./2021
MG,Araguari,Sudeste,"67,64506106",132,-132,-15,Sociedade,jun./2021
MG,Araxá,Sudeste,"73,20241478400546",19,-19,2,Sociedade,jun./2021
MG,Barbacena,Sudeste,"67,87723488093594",127,-127,-15,Sociedade,jun./2021
MG,Belo Horizonte,Sudeste,"70,81162798054645",61,-61,-18,Sociedade,jun./2021
MG,Betim,Sudeste,"66,04382824284136",157,-157,9,Sociedade,jun./2021
MG,Caratinga,Sudeste,"61,11599850910727",243,-243,-36,Sociedade,jun./2021
MG,Conselheiro Lafaiete,Sudeste,"69,54737611901837",89,-89,22,Sociedade,jun./2021
MG,Contagem,Sudeste,"65,82027098345537",162,-162,-3,Sociedade,jun./2021
MG,Coronel Fabriciano,Sudeste,"69,74568919153134",86,-86,53,Sociedade,jun./2021
MG,Curvelo,Sudeste,"65,79454340026172",163,-163,-21,Sociedade,jun./2021
MG,Divinópolis,Sudeste,"68,29780374140341",120,-120,13,Sociedade,jun./2021
MG,Governador Valadares,Sudeste,"63,69063349210938",198,-198,-43,Sociedade,jun./2021
MG,Ibirité,Sudeste,"62,16786089270646",228,-228,-44,Sociedade,jun./2021
MG,Ipatinga,Sudeste,"71,96884661124231",37,-37,22,Sociedade,jun./2021
MG,Itabira,Sudeste,"69,07323374269615",103,-103,-49,Sociedade,jun./2021
MG,Itajubá,Sudeste,"69,15790739926018",100,-100,-6,Sociedade,jun./2021
MG,Itaúna,Sudeste,"69,06282989348594",105,-105,-31,Sociedade,jun./2021
MG,Ituiutaba,Sudeste,"66,78074539065334",143,-143,-41,Sociedade,jun./2021
MG,João Monlevade,Sudeste,"70,66501464997137",64,-64,0,Sociedade,jun./2021
MG,Juiz de Fora,Sudeste,"65,05234776202556",180,-180,3,Sociedade,jun./2021
MG,Lavras,Sudeste,"67,75034295881557",128,-128,-22,Sociedade,jun./2021
MG,Manhuaçu,Sudeste,"59,56795480102857",261,-261,-45,Sociedade,jun./2021
MG,Montes Claros,Sudeste,"67,43456048437903",136,-136,-5,Sociedade,jun./2021
MG,Muriaé,Sudeste,"68,93321405642388",110,-110,-45,Sociedade,jun./2021
MG,Nova Lima,Sudeste,"68,52965325595741",115,-115,21,Sociedade,jun./2021
MG,Nova Serrana,Sudeste,"67,97925506244468",125,-125,15,Sociedade,jun./2021
MG,Paracatu,Sudeste,"62,33261465581735",224,-224,-49,Sociedade,jun./2021
MG,Pará de Minas,Sudeste,"71,06507243",55,-55,-10,Sociedade,jun./2021
MG,Passos,Sudeste,"68,25592416338066",121,-121,-12,Sociedade,jun./2021
MG,Patos de Minas,Sudeste,"67,74508726544005",129,-129,-30,Sociedade,jun./2021
MG,Patrocínio,Sudeste,"69,38695122",92,-92,31,Sociedade,jun./2021
MG,Poços de Caldas,Sudeste,"72,98201442106685",23,-23,-14,Sociedade,jun./2021
MG,Pouso Alegre,Sudeste,"69,78423309608762",84,-84,-17,Sociedade,jun./2021
MG,Ribeirão das Neves,Sudeste,"59,19859511402959",266,-266,-16,Sociedade,jun./2021
MG,Sabará,Sudeste,"63,20488840132587",206,-206,52,Sociedade,jun./2021
MG,Santa Luzia,Sudeste,"62,83334473231802",212,-212,28,Sociedade,jun./2021
MG,São João del Rei,Sudeste,"63,149305231502666",207,-207,13,Sociedade,jun./2021
MG,Sete Lagoas,Sudeste,"65,78127239441721",164,-164,-30,Sociedade,jun./2021
MG,Teófilo Otoni,Sudeste,"62,70637567446759",217,-217,5,Sociedade,jun./2021
MG,Timóteo,Sudeste,"65,39816663129949",174,-174,-12,Sociedade,jun./2021
MG,Três Corações,Sudeste,"64,73246646742162",184,-184,0,Sociedade,jun./2021
MG,Ubá,Sudeste,"62,19120863644511",227,-227,-49,Sociedade,jun./2021
MG,Uberaba,Sudeste,"69,13138508755489",101,-101,-17,Sociedade,jun./2021
MG,Uberlândia,Sudeste,"69,77686709255462",85,-85,-22,Sociedade,jun./2021
MG,Unaí,Sudeste,"61,08451663537761",244,-244,3,Sociedade,jun./2021
MG,Varginha,Sudeste,"69,80523310158299",82,-82,23,Sociedade,jun./2021
MG,Vespasiano,Sudeste,"57,351055018644786",295,-295,-58,Sociedade,jun./2021
ES,Aracruz,Sudeste,"68,33614258386919",119,-119,27,Sociedade,jun./2021
ES,Cachoeiro de Itapemirim,Sudeste,"65,88864505413179",160,-160,5,Sociedade,jun./2021
ES,Cariacica,Sudeste,"57,768778158093184",284,-284,23,Sociedade,jun./2021
ES,Colatina,Sudeste,"62,54652806362272",219,-219,-65,Sociedade,jun./2021
ES,Guarapari,Sudeste,"57,705530333491595",285,-285,44,Sociedade,jun./2021
ES,Linhares,Sudeste,"61,88350908850819",234,-234,-32,Sociedade,jun./2021
ES,São Mateus,Sudeste,"59,97528534626268",257,-257,-21,Sociedade,jun./2021
ES,Serra,Sudeste,"62,40458120973046",222,-222,23,Sociedade,jun./2021
ES,Vila Velha,Sudeste,"63,52452674211814",202,-202,19,Sociedade,jun./2021
ES,Vitória,Sudeste,"69,93530253270063",80,-80,1,Sociedade,jun./2021
RJ,Angra dos Reis,Sudeste,"57,27534428114568",296,-296,37,Sociedade,jun./2021
RJ,Araruama,Sudeste,"54,05118923960043",332,-332,0,Sociedade,jun./2021
RJ,Barra do Piraí,Sudeste,"58,637481382179814",271,-271,1,Sociedade,jun./2021
RJ,Barra Mansa,Sudeste,"62,80175460155789",213,-213,-93,Sociedade,jun./2021
RJ,Belford Roxo,Sudeste,"45,50207272311846",401,-401,-26,Sociedade,jun./2021
RJ,Cabo Frio,Sudeste,"58,322539697653966",273,-273,-5,Sociedade,jun./2021
RJ,Campos dos Goytacazes,Sudeste,"57,536187438400525",288,-288,-29,Sociedade,jun./2021
RJ,Duque de Caxias,Sudeste,"50,63013374153804",372,-372,-20,Sociedade,jun./2021
RJ,Itaboraí,Sudeste,"44,57177138040597",404,-404,-32,Sociedade,jun./2021
RJ,Itaguaí,Sudeste,"49,22013321723888",385,-385,8,Sociedade,jun./2021
RJ,Itaperuna,Sudeste,"53,32393145076741",338,-338,-153,Sociedade,jun./2021
RJ,Japeri,Sudeste,"47,342782720947405",392,-392,-3,Sociedade,jun./2021
RJ,Macaé,Sudeste,"62,19413797137874",226,-226,116,Sociedade,jun./2021
RJ,Magé,Sudeste,"51,29783709204626",364,-364,-40,Sociedade,jun./2021
RJ,Maricá,Sudeste,"52,131440964765844",353,-353,-44,Sociedade,jun./2021
RJ,Mesquita,Sudeste,"59,30689812953027",264,-264,3,Sociedade,jun./2021
RJ,Nilópolis,Sudeste,"53,10814885648015",342,-342,-94,Sociedade,jun./2021
RJ,Niterói,Sudeste,"65,37160468678859",175,-175,-67,Sociedade,jun./2021
RJ,Nova Friburgo,Sudeste,"69,99176747480153",78,-78,22,Sociedade,jun./2021
RJ,Nova Iguaçu,Sudeste,"56,69450529997082",302,-302,35,Sociedade,jun./2021
RJ,Petrópolis,Sudeste,"67,67832294268871",131,-131,20,Sociedade,jun./2021
RJ,Queimados,Sudeste,"50,030738035507134",376,-376,5,Sociedade,jun./2021
RJ,Resende,Sudeste,"68,74625221",113,-113,35,Sociedade,jun./2021
RJ,Rio das Ostras,Sudeste,"55,50421289264437",317,-317,9,Sociedade,jun./2021
RJ,Rio de Janeiro,Sudeste,"65,40268270372579",173,-173,-20,Sociedade,jun./2021
RJ,São Gonçalo,Sudeste,"52,38627126283294",348,-348,-50,Sociedade,jun./2021
RJ,São João de Meriti,Sudeste,"51,35076764",363,-363,-58,Sociedade,jun./2021
RJ,São Pedro da Aldeia,Sudeste,"57,39217714917399",294,-294,59,Sociedade,jun./2021
RJ,Saquarema,Sudeste,"62,72921154799109",216,-216,46,Sociedade,jun./2021
RJ,Seropédica,Sudeste,"50,883714740748616",371,-371,-20,Sociedade,jun./2021
RJ,Teresópolis,Sudeste,"53,4009201",337,-337,-72,Sociedade,jun./2021
RJ,Três Rios,Sudeste,"60,62547288706447",249,-249,-39,Sociedade,jun./2021
RJ,Volta Redonda,Sudeste,"66,36322574905455",150,-150,-40,Sociedade,jun./2021
SP,Barueri,Sudeste,"73,31110911519316",16,-16,7,Sociedade,jun./2021
SP,São Caetano do Sul,Sudeste,"81,84043514588924",1,-1,0,Sociedade,jun./2021
SP,São Paulo,Sudeste,"70,88957651602809",59,-59,13,Sociedade,jun./2021
SP,Santana de Parnaíba,Sudeste,"71,44956170707262",46,-46,14,Sociedade,jun./2021
SP,Campinas,Sudeste,"72,18718974830654",33,-33,3,Sociedade,jun./2021
SP,Santos,Sudeste,"74,51529079739609",7,-7,23,Sociedade,jun./2021
SP,Jundiaí,Sudeste,"76,66097611646927",4,-4,0,Sociedade,jun./2021
SP,Vinhedo,Sudeste,"79,12167829967024",2,-2,0,Sociedade,jun./2021
SP,São Bernardo do Campo,Sudeste,"72,53146877538892",27,-27,14,Sociedade,jun./2021
SP,São Carlos,Sudeste,"71,90161880723694",38,-38,1,Sociedade,jun./2021
SP,Votuporanga,Sudeste,"78,23049718293484",3,-3,-1,Sociedade,jun./2021
SP,Ribeirão Preto,Sudeste,"69,32891099800516",95,-95,-12,Sociedade,jun./2021
SP,Indaiatuba,Sudeste,"73,50403575",14,-14,-3,Sociedade,jun./2021
SP,Piracicaba,Sudeste,"74,03677756",10,-10,8,Sociedade,jun./2021
SP,São José do Rio Preto,Sudeste,"72,74282787447896",25,-25,-11,Sociedade,jun./2021
SP,São José dos Campos,Sudeste,"73,08284438725333",20,-20,7,Sociedade,jun./2021
SP,Osasco,Sudeste,"67,73859183577207",130,-130,27,Sociedade,jun./2021
SP,Barretos,Sudeste,"73,38588523",15,-15,62,Sociedade,jun./2021
SP,Limeira,Sudeste,"69,44611799954829",91,-91,-67,Sociedade,jun./2021
SP,Araraquara,Sudeste,"73,21106723434886",18,-18,-3,Sociedade,jun./2021
SP,Sorocaba,Sudeste,"69,17077821887983",99,-99,-2,Sociedade,jun./2021
SP,Araras,Sudeste,"72,04240362638554",35,-35,31,Sociedade,jun./2021
SP,Itatiba,Sudeste,"72,96566105348839",24,-24,9,Sociedade,jun./2021
SP,Catanduva,Sudeste,"75,73407853400849",5,-5,-2,Sociedade,jun./2021
SP,Franca,Sudeste,"71,22377354948668",53,-53,15,Sociedade,jun./2021
SP,Taubaté,Sudeste,"73,03175780239845",21,-21,-9,Sociedade,jun./2021
SP,Americana,Sudeste,"73,54796786",12,-12,-6,Sociedade,jun./2021
SP,Botucatu,Sudeste,"70,96486770265938",57,-57,-25,Sociedade,jun./2021
SP,Assis,Sudeste,"73,90740235431987",11,-11,46,Sociedade,jun./2021
SP,Jacareí,Sudeste,"71,50404908107603",45,-45,-1,Sociedade,jun./2021
SP,Atibaia,Sudeste,"73,29767592894046",17,-17,32,Sociedade,jun./2021
SP,São João da Boa Vista,Sudeste,"71,67219897808279",40,-40,-15,Sociedade,jun./2021
SP,Araçatuba,Sudeste,"71,29477734101602",50,-50,12,Sociedade,jun./2021
SP,Santo André,Sudeste,"71,05305663988652",56,-56,30,Sociedade,jun./2021
SP,Bauru,Sudeste,"67,51091474",134,-134,-9,Sociedade,jun./2021
SP,Praia Grande,Sudeste,"71,39525584658654",47,-47,23,Sociedade,jun./2021
SP,Valinhos,Sudeste,"72,43154942690536",28,-28,-20,Sociedade,jun./2021
SP,Hortolândia,Sudeste,"71,59573038741856",43,-43,-24,Sociedade,jun./2021
SP,Marília,Sudeste,"72,01333621747672",36,-36,14,Sociedade,jun./2021
SP,Presidente Prudente,Sudeste,"70,36879396401258",70,-70,-35,Sociedade,jun./2021
SP,Sertãozinho,Sudeste,"70,41742306881389",69,-69,-22,Sociedade,jun./2021
SP,Caraguatatuba,Sudeste,"71,77604012559667",39,-39,-1,Sociedade,jun./2021
SP,Paulínia,Sudeste,"73,53363202232839",13,-13,-8,Sociedade,jun./2021
SP,Ourinhos,Sudeste,"70,88476175582437",60,-60,44,Sociedade,jun./2021
SP,Itu,Sudeste,"69,22196165929236",98,-98,5,Sociedade,jun./2021
SP,Birigui,Sudeste,"73,01873418713856",22,-22,-6,Sociedade,jun./2021
SP,Leme,Sudeste,"69,06847600365953",104,-104,-43,Sociedade,jun./2021
SP,Caieiras,Sudeste,"71,61528089",42,-42,46,Sociedade,jun./2021
SP,Bragança Paulista,Sudeste,"69,26840145389566",97,-97,66,Sociedade,jun./2021
SP,Pindamonhangaba,Sudeste,"71,63374353327865",41,-41,48,Sociedade,jun./2021
SP,Votorantim,Sudeste,"72,20928383",32,-32,32,Sociedade,jun./2021
SP,Mogi das Cruzes,Sudeste,"70,74337240263712",63,-63,30,Sociedade,jun./2021
SP,Salto,Sudeste,"70,07716123",77,-77,19,Sociedade,jun./2021
SP,Tatuí,Sudeste,"69,47864687224158",90,-90,-3,Sociedade,jun./2021
SP,Lorena,Sudeste,"68,74803300269745",112,-112,31,Sociedade,jun./2021
SP,Arujá,Sudeste,"70,80684172713971",62,-62,66,Sociedade,jun./2021
SP,Mogi Guaçu,Sudeste,"68,74475087862115",114,-114,-77,Sociedade,jun./2021
SP,Cotia,Sudeste,"68,18601475705687",123,-123,47,Sociedade,jun./2021
SP,Mogi Mirim,Sudeste,"67,47516686",135,-135,-115,Sociedade,jun./2021
SP,Santa Bárbara d'Oeste,Sudeste,"72,42942690331498",29,-29,-12,Sociedade,jun./2021
SP,Matão,Sudeste,"74,14406679516368",9,-9,-2,Sociedade,jun./2021
SP,Ribeirão Pires,Sudeste,"69,35877640608818",94,-94,19,Sociedade,jun./2021
SP,Guaratinguetá,Sudeste,"68,00701983",124,-124,-3,Sociedade,jun./2021
SP,Jandira,Sudeste,"68,97613545",107,-107,66,Sociedade,jun./2021
SP,Avaré,Sudeste,"71,56015092223922",44,-44,-15,Sociedade,jun./2021
SP,Itapetininga,Sudeste,"71,38154801336341",48,-48,8,Sociedade,jun./2021
SP,Guarulhos,Sudeste,"66,64313095193906",145,-145,35,Sociedade,jun./2021
SP,Caçapava,Sudeste,"68,93557735944017",109,-109,-33,Sociedade,jun./2021
SP,São Roque,Sudeste,"66,76215918589642",144,-144,85,Sociedade,jun./2021
SP,Taboão da Serra,Sudeste,"66,23073420530102",153,-153,-46,Sociedade,jun./2021
SP,Suzano,Sudeste,"68,23293080738904",122,-122,10,Sociedade,jun./2021
SP,São Sebastião,Sudeste,"65,02360225042081",181,-181,-14,Sociedade,jun./2021
SP,Sumaré,Sudeste,"68,83808270425176",111,-111,4,Sociedade,jun./2021
SP,Guarujá,Sudeste,"64,56760641942867",186,-186,44,Sociedade,jun./2021
SP,Diadema,Sudeste,"70,47567600777272",66,-66,24,Sociedade,jun./2021
SP,Itapevi,Sudeste,"61,363010104373956",239,-239,-5,Sociedade,jun./2021
SP,Itanhaém,Sudeste,"66,89387477442942",142,-142,19,Sociedade,jun./2021
SP,Jaú,Sudeste,"63,65757311",199,-199,-61,Sociedade,jun./2021
SP,Itapeva,Sudeste,"69,74536423709537",87,-87,-14,Sociedade,jun./2021
SP,Franco da Rocha,Sudeste,"66,34378565706736",151,-151,36,Sociedade,jun./2021
SP,Mairiporã,Sudeste,"62,09349027487737",232,-232,122,Sociedade,jun./2021
SP,Cubatão,Sudeste,"63,08935790693181",208,-208,-10,Sociedade,jun./2021
SP,Poá,Sudeste,"68,36408765567892",118,-118,-17,Sociedade,jun./2021
SP,Rio Claro,Sudeste,"65,15379219994507",177,-177,-131,Sociedade,jun./2021
