"Tabela 7060 - IPCA - Variação mensal, acumulada no ano, acumulada em 12 meses e peso mensal, para o índice geral, grupos, subgrupos, itens e subitens de produtos e serviços (a partir de janeiro/2020)",,,,,,,,,,,,,,,,,,,,,,
"Geral, grupo, subgrupo, item e subitem","Brasil, Município e Região Metropolitana",Variável x Mês,,,,,,,,,,,,,,,,,,,,
,Salvador (BA),"2,02","-0,72","3,32","-1,03","2,73","0,49","0,88","-0,4","-0,53","0,61","-0,24","0,99","0,16","-2,84","-2,09","2,55","1,52","-2,54","-2,1","2,79","0,21"
,Belo Horizonte (MG),"3,25","1,41","1,34","-0,88","-1,57","2,42","1,35","-2,76","-1,24","2,27","-0,5","-1,38","4,37","2,18","-4,75","1,77","2,32","-0,7","1,57","-1,36","0,94"
,Grande Vitória (ES),"1,36","1,85","2,16","2,7","1,78","0,66","0,76","1,95","0,3","0,63","-0,57","0,6","-1,39","-1,22","0,18","1,43","-0,86","0,65","-1,69","0,32","0,4"
,Rio de Janeiro (RJ),"1,29","1,37","1,6","1,49","-0,72","1,56","0,68","0,72","-0,35","1,6","-1,79","0,36","-1,18","2,7","3,55","-0,83","1,62","0,7","0,79","0,71","-2,61"
,São Paulo (SP),"-2,56","1,54","1,42","0,82","-0,19","0,83","0,18","-0,99","-0,11","0,84","-0,75","-0,36","2,82","0,4","0,14","2,28","-3,06","1,92","0,67","-2,9","1,65"
,Curitiba (PR),"-0,45","1,22","2,5","0,91","0,68","-1,82","-0,37","2,64","0,43","-1,79","1,44","0,99","2,74","-1,39","-2,87","-3,77","1,02","-0,05","-2,04","2,24","-1,08"
,Porto Alegre (RS),"1,34","1,5","0,96","1,21","0,42","0,3","2,12","0,15","0,34","0,41","-2,56","2,72","0,14","-1,6","1,7","-2,13","-2,34","5,07","1,3","-0,49","1,11"
6301016.Sabonete,Brasil,"0,37","1,16","1,51","1,12","0,61","0,4","-0,11","-0,62","-0,46","-0,78","-1,25","-0,01","0,24","0,08","-0,36","-0,99","-0,94","1,07","-1,17","-1,17","-0,02"
,Rio Branco (AC),"0,65","0,26","0,39","0,18","1,86","0,17","1,41","-1,37","1,12","0,96","-1,06","1,66","-0,6","-0,9","-1,89","-1,3","0,8","0,95","1,06","-0,67","0,38"
,São Luís (MA),"1,32","0,61","0,81","2,49","1,43","0,7","0,44","-2,96","-2,42","-3,04","-2,22","-0,04","-2,72","2,45","4,27","0,21","-1,24","-0,95","0,58","1,16","-0,51"
,Aracaju (SE),"0,17","1,62","2,11","1,51","0,98","-0,51","2,04","1,33","-1,2","-1,37","-0,2","-0,62","-0,1","0,65","-0,74","-1,33","0,34","-1,28","-0,8","-0,66","-1,54"
,Campo Grande (MS),"2,16","1,97","1,27","1,69","0,48","1,44","-2,14","0,58","0,75","-2,93","-0,58","1,51","-1,42","-0,35","-3,64","-4,61","-1,22","-0,51","-2,01","0,24","0,95"
,Goiânia (GO),"2,76","0,48","1,41","0,67",0,"1,84","0,78","-0,28","-0,08","-1,4","-0,14","-0,77","0,68","0,04","-0,46","-0,64","-0,29","-0,52","-0,19","0,28","-0,52"
,Brasília (DF),"1,93","1,13","1,31","1,77","0,41","0,51","-0,31","1,37","-1,4","1,16","-2,59","-0,44","-0,49","-1,16","-0,92","0,1","-0,66","0,21","-0,31","-1,68","0,69"
,Belém (PA),"2,38","0,28","1,76","2,66",0,"0,5","-0,24","-0,06","0,39","-0,14","-1,08","0,54","3,07","-2,5","2,83","0,63","-0,65","-1,43","-3,76","0,79","1,52"
,Fortaleza (CE),"1,16","-1,3","0,19","2,17","1,2","0,9","-2,43","1,04","-2,03","1,21","-2,02","-0,15","1,56","0,17","-1,03","-0,97","-0,54",-1,"-0,78","-1,25","-0,81"
,Recife (PE),"-0,04","-1,14","2,27","1,16","0,93","0,77","0,61","-2,77","-0,44","-2,45","-2,56","0,77","-1,65","1,1","-0,54","-0,7","-1,37","0,08","-2,27","2,16","0,24"
,Salvador (BA),"1,38","1,71","0,05","2,98","-0,45","-0,63","-1,19","0,87","0,96","-3,11","-5,23","0,95","4,88","-2,34","0,02","-1,09","-1,17","0,68","-3,36","-0,57","0,38"
,Belo Horizonte (MG),"0,66","1,55","-0,34","1,06","1,06","-0,53","0,8","-2,25","0,28","-0,65","0,25","-0,08","-0,87","0,76",-1,"0,49","-1,35","1,19","-0,12","-2,07","1,44"
,Grande Vitória (ES),"1,73",0,"2,54","-0,06","-1,02","1,04","-2,47","-5,46","-0,1","-0,43","0,48","-2,65","6,23","-1,31","-1,95","-0,06","0,06","1,47","-1,47","-0,29","1,67"
,Rio de Janeiro (RJ),"3,04","1,14","0,19","1,08","1,72","1,37","0,81","-2,14","0,57","-0,95","-0,98","2,41","-2,36","0,05","0,27","-0,87","-0,76","1,44","0,33","-1,42","1,06"
,São Paulo (SP),"-1,77","1,7","2,63","1,18",0,"0,65","-0,27","0,39","-1,08","0,01","-0,33","-1,33","0,17","0,84","-0,19","-1,73","-0,47","2,07","-2,44","-1,66","-0,86"
,Curitiba (PR),"-0,49","0,96","2,64","0,79","2,84","-0,5","-0,77","-0,63","-1,6","-0,38","-1,91","1,5","0,42","-1,35","-1,91","-0,8","-1,73","0,13","2,22","-0,64","-0,98"
,Porto Alegre (RS),"1,84","1,74","1,67","-1,51","0,14","-0,04","0,16","-1,19","0,13","-1,87","-2,93","0,46","0,42","0,51","-0,49","-1,62","-2,4","2,83","-0,07","-3,17","-0,26"
6301017.Papel higiênico,Brasil,"-0,05","0,6","1,83","0,73","0,84","0,4","0,03","0,31","-1,11","0,99","-0,46","0,07","-0,97","0,39","-0,04","-0,65","-0,57","-0,67","0,22","-0,42","0,17"
,Rio Branco (AC),"-0,05","0,63","1,83","1,75","-0,61","0,58","-0,16","0,64","1,09","1,25","2,24","0,87","0,29","0,12","-0,55","0,51","-0,22","0,1","-2,4","-0,13","2,29"
,São Luís (MA),"2,21","-0,18","-0,55","-0,67","0,84","-1,3","0,82","-2,07","1,56","-3,04","-2,26","-3,89","1,9","-0,67","1,22","0,38","2,44","-0,2","2,16","-2,82","-2,21"
,Aracaju (SE),"-0,39","2,1","2,2","1,19","-0,42","-1,13","2,83","0,5","-0,33","-2,97","1,35","-2,05","-2,96","1,55","-1,53","-4,32","1,43","0,25","1,16","0,2","-1,65"
,Campo Grande (MS),"2,38","1,28","2,34","2,71","-0,65","-0,35","2,49","-0,24","0,14",2,"0,32","-0,58","0,12","-3,61","0,93","0,84","-0,05","-2,96","0,16","-0,95","2,74"
,Goiânia (GO),"-1,02","1,4","1,29","2,33","1,15","0,61","0,58","-0,44","-0,06","-0,8","0,53","-2,89","2,71","-0,86","0,3","0,64","-1,38","-0,2","0,28","-1,74","0,34"
,Brasília (DF),"0,76","-1,29","4,02","-0,98","0,3","0,43","1,68","-1,18","1,35","0,86","-0,77","-2,26","-0,85","0,29","1,03","-1,79","-0,94","-1,17","0,75","0,74","1,2"
,Belém (PA),"-1,28","2,49","-0,34","1,15","-1,86","0,88","0,69","-0,93","0,52","-1,92","-3,26","-0,07","0,53","1,64","0,48","1,19","-2,71","-2,79","1,51","1,2","-1,58"
,Fortaleza (CE),"1,04","0,5","0,26","-0,12","1,94","-0,11","1,5","0,16","-0,87","0,65","-0,11","-0,74","0,92","-0,54","-0,27","2,96","-1,16","1,2","-0,73","-0,63","1,28"
,Recife (PE),"-1,23","-0,43","2,92","0,42","1,96","-0,17","0,91","2,52","-2,42","-2,23",1,"0,64","-0,83","0,88","2,95","-1,36","-0,2","-3,4","-1,64","1,07","-1,3"
,Salvador (BA),"2,3","0,7","-1,02","2,02","-1,67","2,38","-1,18","0,82","-1,34","0,65","-1,72","4,18","-2,27","-1,6","-1,59","-1,91","1,03","0,7","1,5","-2,09","-2,6"
,Belo Horizonte (MG),"-0,86","2,55","1,6","1,91","0,13","-0,77","-1,27","-0,45","0,74","-1,32","1,19","1,82","1,12","-1,08","0,07","-3,93","2,86","-2,34","1,36","0,7","0,05"
,Grande Vitória (ES),"0,11","0,89","-1,23","0,17","2,52","-0,66","-2,86","-3,35","-0,68","0,76","2,16","-3,34","2,49","-1,32","1,75","-3,69","2,66","1,68","2,53","0,6","-1,02"
,Rio de Janeiro (RJ),"0,91","-0,55","2,32","1,41","1,27","-0,9","0,51","-0,51","0,18","-1,67","-0,6","0,02","-1,72","3,37","-0,9","-1,97","-0,02","0,13","1,74","0,03","-0,97"
,São Paulo (SP),"-0,86","0,25","2,12","0,89","0,4","1,41","0,18","0,97","-1,9","2,85","-0,98","-0,06","-1,82",1,"-0,32","0,79","-2,74","0,3","0,49","-0,8","1,61"
,Curitiba (PR),"2,75","-0,46","2,54","-1,34","3,74","-0,68","0,83","0,61","-1,36","0,52","-0,69","-0,52","-0,15","-0,48","0,79","-1,21","0,83","-2,37","-1,07","-0,79","-1,52"
,Porto Alegre (RS),"-0,89","2,13","1,93","-0,08","1,39","-0,55","-1,65","-0,63","-1,9","1,36","0,52","0,3","-1,97","0,16","-0,28","-2,12","2,68","-1,56","-2,57","0,52","-1,38"
6301020.Artigos de maquiagem,Brasil,"-1,51","2,9","4,8","-0,14","-2,13","-2,07","-0,23","1,78","-2,33","-1,11","0,15","1,27","2,01","1,03","-1,19","0,82","2,91","0,21","0,78","-2,24","1,31"
,Rio Branco (AC),"-1,38","4,09","3,62","-0,99","-2,55","-1,29","-1,58","2,81","-0,99","-1,05","-2,32","-1,58","2,3","0,96","-3,35","0,41","2,66","-0,85","2,2","-0,92","1,14"
,São Luís (MA),"-1,95","3,88","4,73","-1,48","0,29","-3,25","0,11","1,25","-1,61","1,15","-1,52","1,49","0,02","0,44","-4,52","-0,1","3,33","1,54","-0,04","-2,41","2,77"
,Aracaju (SE),"-1,56","5,05","3,65","-0,98","-1,81","-1,59","-0,77","2,88","-1,57","1,27","0,6","2,21","-0,55","0,33","-2,44","1,13","3,7","-2,74","2,71","-2,41","2,56"
,Campo Grande (MS),"-1,99","3,13","3,95","-0,78","-0,52","-2,58","-0,33","2,84","-2,1","1,16","-1,76","-2,37","3,24","-2,97","-1,78","2,68","1,68","0,92","-0,92","-2,68","0,97"
,Goiânia (GO),"-1,13","2,44","5,07","-0,94","-2,44","-2,03","-0,02","2,19","-2,2","0,51","-0,37","-0,43","1,39","2,14","0,82",-2,"2,62","-0,03","0,95","-1,29","-1,45"
,Brasília (DF),"-1,54","1,54","3,91","0,14","-3,04","-1,13","-0,44","1,87","-2,93","-1,22","0,02","1,32","0,43","0,71","-2,27","0,68","2,21","0,76","1,31","-2,96","1,45"
,Belém (PA),"-1,41","3,6","5,24","-2,11","-0,72","-2,58","-0,82","1,76","-1,85","-2,01","-1,04","2,18","3,32","1,49","-1,63","-0,09","4,06","-2,26","1,42","-2,99","1,28"
,Fortaleza (CE),"-0,99","2,49","5,02","-0,98","-1,27","-1,85","0,06","1,54","-1,81","0,83","0,95","-2,36","2,58","0,83","1,83","1,31","1,14","-0,28","0,7","-2,42","2,07"
,Recife (PE),"-1,88","2,58","5,67","0,47","-2,95","-2,47","0,05","0,98","-2,27","-0,37","-0,68","-0,37","2,22","0,44","-0,78","2,08","2,94","0,52","-0,57","-2,04","1,54"
,Salvador (BA),"-2,97","3,12","5,18","0,01","-1,44","-2,82","-1,06","2,29","-2,05","-1,69","0,48","-0,3","3,15","0,42","-2,25","0,98","4,69","1,61","2,1","-2,16","1,12"
,Belo Horizonte (MG),"-0,89","1,47","4,98","0,68","-3,3","-1,93","1,27","1,69","-3,53","0,53","-0,87","1,37","0,93","0,89","-3,14","2,05","3,55","1,11","-1,47","-0,99","-0,96"
,Grande Vitória (ES),"-1,95","2,46","3,94","-1,12","-2,47","-3,28","1,3","1,78",-2,"-1,95","1,12","-0,75","0,9","-0,12","-1,49","0,9","3,97","0,53","-0,09","-2,91","-0,63"
,Rio de Janeiro (RJ),"-1,69","4,4","4,05","-1,09","-2,26","-1,6","-0,85","1,74","-1,69","-2,43","-1,42","2,78","2,76","2,81",-1,"2,5","3,03","-1,9","0,01","-1,14","0,96"
,São Paulo (SP),"-1,02","3,32","4,64","0,29","-2,26","-1,89","-0,6","2,04","-2,07","-2,74","1,47","1,81","2,92","1,93","-1,52","1,65","2,44","1,09","2,44","-3,56","3,5"
,Curitiba (PR),"-1,74","2,4","5,74","1,13","-1,82","-1,83","0,57","0,66","-2,46","-2,09","0,88","1,27","1,66","1,74","-1,45","-0,19","3,59","0,66","-0,71","-0,79","-0,23"
,Porto Alegre (RS),"-2,77","3,66","4,27","-0,09","-2,21","-2,54","-1,14","1,86","-2,72","0,69","0,96","4,57","0,33","-2,37","3,94","-2,62","1,7","-1,72","0,39","-1,55","1,2"
7.Despesas pessoais,Brasil,"0,76","0,44","0,38","0,18","0,64","0,36","0,38","0,38","0,45","0,27","0,58","0,48","0,82","0,05","0,33","0,1","0,22","0,29","0,52","0,25","-0,31"
,Rio Branco (AC),"0,56","0,3","0,02","0,81","0,31","-0,16","-0,14","0,29","0,57","0,22","0,44","0,53","1,09","0,23","-0,57","0,31","0,46","0,64","0,35","0,51","0,03"
,São Luís (MA),"0,55","0,04","0,37","0,26","1,46","0,27","0,2","0,54","0,01","0,34","0,32","0,48","1,19","0,64","0,31","0,28","0,03","0,54","1,04","0,04","-0,02"
,Aracaju (SE),"0,64","0,26","0,85","-0,31","2,22","0,27","0,56","0,2","0,67","0,29","0,39","1,11","0,93","-0,07","0,44","0,38","0,09","0,32","0,17","0,11","-0,02"
,Campo Grande (MS),"0,43","0,73","0,57","0,73","0,68","0,21","0,33","0,34","0,3","0,36","0,43","0,79","0,79","0,96","0,4","0,97","0,2","0,25","0,49","0,01","-0,25"
,Goiânia (GO),"0,74","0,78","0,66","0,16","0,66","0,2","0,48","0,45","0,35","0,35","0,33","0,59","1,01","0,43","-0,04","0,13","0,48","0,29","0,58","0,51","-0,19"
,Brasília (DF),"0,67","0,59","0,32","0,29","0,55","0,17","0,38","0,37","0,06","0,57","0,71",0,"0,56","-0,28",1,"0,23","0,34","-0,19","0,39","0,65","0,23"
,Belém (PA),"0,87","0,35","0,57","0,07","1,25","0,06","0,49","0,14","0,28","0,17","0,03","0,64","0,88","0,4","-0,01","0,01","0,6","0,58","0,36","0,33","0,02"
,Fortaleza (CE),"0,74","0,2","0,06",0,"1,14","0,17","0,24","0,31","0,51","0,57","0,83","0,19","1,06","-0,2","0,25","-0,32","0,23","0,45","1,01","0,48","-0,67"
,Recife (PE),"1,03","-0,1","-0,38","-0,09","1,08","0,32","0,52","0,76","-0,37","0,54","0,94","0,19","0,68","-0,06","-0,06","-0,06","0,55","0,04","0,74","0,18","-0,02"
,Salvador (BA),"0,99","0,26","0,1","-0,08","0,85","0,12","0,56","0,13","0,62","0,43","0,53",1,"1,22","-0,13","0,17","0,19",0,"-0,01","1,13","0,26","-0,35"
,Belo Horizonte (MG),"0,47","0,07","0,86","-0,01","0,82","0,76","0,63","0,25","0,29","0,33","0,64","0,35","0,63","0,73","0,35","0,1","0,59","0,51","0,57","0,04","0,45"
,Grande Vitória (ES),"1,04","0,02","0,27","0,02","0,49","0,24","0,38","0,34","0,57","0,59","0,97","0,92","0,71","0,51","0,34","0,03","-0,27","0,22","0,49","0,45","0,05"
,Rio de Janeiro (RJ),"0,55","0,93","0,42","0,03","0,7","0,09","-0,08","0,37","0,67","0,54","0,52","0,57","0,87","-0,2","0,31","-0,11","0,33","-0,15","0,47","0,24","-0,12"
,São Paulo (SP),"0,81","0,6","0,26","0,26","0,27","0,54","0,36","0,44","0,72","-0,09","0,65","0,55","0,83","-0,14","0,26","0,04","0,03","0,6","0,5","0,14","-0,81"
,Curitiba (PR),"1,17","0,51","0,47","-0,17","0,89","0,12","0,55","0,43","-0,2","0,36","0,73","0,38","0,58","0,12","0,72","0,23","0,13","0,29","0,37","0,42","-0,05"
,Porto Alegre (RS),"0,57","-0,06","0,51","0,76","0,77","0,24","0,3","0,37","0,37","0,79","0,29","0,14","0,9","0,09","0,45","0,33","0,36","-0,37","0,13","0,41","-0,2"
71.Serviços pessoais,Brasil,"0,75","0,37","0,32","0,23","0,19","0,34","0,34","0,35","0,47","0,38","0,41","0,58","1,04","0,67","0,49","0,19","0,31","0,47","0,55","0,24","0,24"
,Rio Branco (AC),"0,75","0,42","0,02",1,"-0,02","-0,26","-0,12","0,24","0,17","0,3","0,5","0,53","1,71","0,04","0,35","0,34","0,53","0,68","0,53","0,56","0,45"
,São Luís (MA),"0,5","0,26","0,16","0,06","0,67","0,03","0,04","0,65","0,22","0,34","0,26","0,5","1,77","0,85","0,1","0,26","0,02","0,84","1,17","0,06","0,34"
,Aracaju (SE),"0,63","0,2","1,01","-0,11","1,01","0,23","0,4","0,22","0,52","0,48","0,36","1,31","1,34","0,62","0,35","0,42","0,19","0,4","0,25","0,34","0,26"
,Campo Grande (MS),"0,4","0,68","0,43","0,77","0,2","0,1","0,31","0,37","0,47","0,47","0,58","1,22","1,02","1,12","0,34","0,95","0,1","0,41","0,72","0,39","0,17"
,Goiânia (GO),"0,59","0,57","0,77","0,39","-0,08","0,29","0,1","0,26","0,16","0,26","0,39","0,42","1,06","0,99","0,21","0,57","0,33","0,4","0,57","0,76","0,18"
,Brasília (DF),"0,63","0,35","0,42","0,23","0,01","0,3","0,12","0,31","0,33","0,53","0,33","0,31","0,99","0,85","0,57","0,27","0,23","0,26","0,53","0,39","0,35"
,Belém (PA),"0,75","0,36","0,47","0,42","0,14","-0,01","0,76","-0,01","0,29","0,61","0,47","0,73","1,13","0,56","0,27","0,16","0,57","0,67","0,74","0,16","0,4"
,Fortaleza (CE),"0,94","0,36","0,37","0,11","0,28",0,"0,26","0,48","0,41","0,65","0,28","0,44","1,13","0,38","0,45","0,2","0,32","0,32","0,83","0,52","0,05"
,Recife (PE),"1,03","0,1","-0,35","0,1","0,53","0,03","-0,06","0,97","0,27","0,42","0,92","0,21","0,75","0,47","0,6","-0,26","0,5","0,48","0,74","0,15","0,34"
,Salvador (BA),"0,58","0,26","0,17","0,31","0,09","0,29","0,42","0,25","0,49","0,2","0,44","1,18","1,34","0,43","0,45","0,39","0,18","0,22","0,57","0,21","0,16"
,Belo Horizonte (MG),"0,71","0,15","0,47","0,17","0,29","0,58","0,49","0,39","0,46","0,38","0,44","0,19","0,99","0,7","0,62","0,39","0,22","0,32","0,32","0,28","0,48"
,Grande Vitória (ES),"0,71","0,11","0,53","0,16","0,2","0,46","0,26","0,24","0,54","0,85","0,71","0,66","0,68","0,93","0,47","0,21","-0,11","0,37","0,72","0,51","0,47"
,Rio de Janeiro (RJ),"0,55","0,63","0,46","0,15","0,68","-0,2",0,"0,37","0,49","0,44","0,1","0,59","1,04","0,67","0,32","0,42","0,36","0,19","0,32","0,19","0,33"
,São Paulo (SP),"0,84","0,4","0,11","0,29","0,06","0,53","0,38","0,34","0,57","0,26","0,47","0,71","0,92","0,66","0,55","-0,03","0,37","0,71","0,6","0,19","0,13"
,Curitiba (PR),"0,92","0,48","0,74","-0,22","0,29","0,36","0,1","0,39","0,41","0,24","0,46","0,5","1,42","0,76","0,41","0,26","0,28","0,4","0,65","0,44","0,27"
,Porto Alegre (RS),"0,72","0,25","0,44","0,33","-0,03","0,4","0,83","0,24","0,46","0,7","0,19","0,34",1,"0,56","0,59","0,23","0,31","0,32","0,37","-0,06","0,17"
7101.Serviços pessoais,Brasil,"0,75","0,37","0,32","0,23","0,19","0,34","0,34","0,35","0,47","0,38","0,41","0,58","1,04","0,67","0,49","0,19","0,31","0,47","0,55","0,24","0,24"
,Rio Branco (AC),"0,75","0,42","0,02",1,"-0,02","-0,26","-0,12","0,24","0,17","0,3","0,5","0,53","1,71","0,04","0,35","0,34","0,53","0,68","0,53","0,56","0,45"
,São Luís (MA),"0,5","0,26","0,16","0,06","0,67","0,03","0,04","0,65","0,22","0,34","0,26","0,5","1,77","0,85","0,1","0,26","0,02","0,84","1,17","0,06","0,34"
,Aracaju (SE),"0,63","0,2","1,01","-0,11","1,01","0,23","0,4","0,22","0,52","0,48","0,36","1,31","1,34","0,62","0,35","0,42","0,19","0,4","0,25","0,34","0,26"
,Campo Grande (MS),"0,4","0,68","0,43","0,77","0,2","0,1","0,31","0,37","0,47","0,47","0,58","1,22","1,02","1,12","0,34","0,95","0,1","0,41","0,72","0,39","0,17"
,Goiânia (GO),"0,59","0,57","0,77","0,39","-0,08","0,29","0,1","0,26","0,16","0,26","0,39","0,42","1,06","0,99","0,21","0,57","0,33","0,4","0,57","0,76","0,18"
,Brasília (DF),"0,63","0,35","0,42","0,23","0,01","0,3","0,12","0,31","0,33","0,53","0,33","0,31","0,99","0,85","0,57","0,27","0,23","0,26","0,53","0,39","0,35"
,Belém (PA),"0,75","0,36","0,47","0,42","0,14","-0,01","0,76","-0,01","0,29","0,61","0,47","0,73","1,13","0,56","0,27","0,16","0,57","0,67","0,74","0,16","0,4"
,Fortaleza (CE),"0,94","0,36","0,37","0,11","0,28",0,"0,26","0,48","0,41","0,65","0,28","0,44","1,13","0,38","0,45","0,2","0,32","0,32","0,83","0,52","0,05"
,Recife (PE),"1,03","0,1","-0,35","0,1","0,53","0,03","-0,06","0,97","0,27","0,42","0,92","0,21","0,75","0,47","0,6","-0,26","0,5","0,48","0,74","0,15","0,34"
,Salvador (BA),"0,58","0,26","0,17","0,31","0,09","0,29","0,42","0,25","0,49","0,2","0,44","1,18","1,34","0,43","0,45","0,39","0,18","0,22","0,57","0,21","0,16"
,Belo Horizonte (MG),"0,71","0,15","0,47","0,17","0,29","0,58","0,49","0,39","0,46","0,38","0,44","0,19","0,99","0,7","0,62","0,39","0,22","0,32","0,32","0,28","0,48"
,Grande Vitória (ES),"0,71","0,11","0,53","0,16","0,2","0,46","0,26","0,24","0,54","0,85","0,71","0,66","0,68","0,93","0,47","0,21","-0,11","0,37","0,72","0,51","0,47"
,Rio de Janeiro (RJ),"0,55","0,63","0,46","0,15","0,68","-0,2",0,"0,37","0,49","0,44","0,1","0,59","1,04","0,67","0,32","0,42","0,36","0,19","0,32","0,19","0,33"
,São Paulo (SP),"0,84","0,4","0,11","0,29","0,06","0,53","0,38","0,34","0,57","0,26","0,47","0,71","0,92","0,66","0,55","-0,03","0,37","0,71","0,6","0,19","0,13"
,Curitiba (PR),"0,92","0,48","0,74","-0,22","0,29","0,36","0,1","0,39","0,41","0,24","0,46","0,5","1,42","0,76","0,41","0,26","0,28","0,4","0,65","0,44","0,27"
,Porto Alegre (RS),"0,72","0,25","0,44","0,33","-0,03","0,4","0,83","0,24","0,46","0,7","0,19","0,34",1,"0,56","0,59","0,23","0,31","0,32","0,37","-0,06","0,17"
7101001.Costureira,Brasil,"2,46","1,42","0,62","2,31","0,76","1,67","-0,65","-0,15","-0,26","0,99","0,35","1,01","-0,25","-0,39","-0,6","1,12","0,7","-0,17","1,32","1,11","1,27"
,Rio Branco (AC),"0,73","2,22","-2,16","4,71","1,37","0,69","2,13","0,55","-3,37","-0,26","1,39","0,14","3,14","-2,06","0,64","0,07","1,08","0,54","-2,4","1,72","-0,44"
,São Luís (MA),"-5,86","1,72","2,78","3,85","0,04","0,23","1,02","0,58","1,82","1,51","1,99","-0,17","-1,47","-0,55","0,16","-0,36","-0,89","0,76","2,68","1,14","4,05"
,Aracaju (SE),"1,01","0,97","2,21","-1,88","1,61","1,23","1,14","-1,34","-0,6","0,28","0,04","1,89","-0,15","2,5","1,09","-0,35","1,96","2,24","-0,55","0,4","0,86"
,Campo Grande (MS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Goiânia (GO),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Brasília (DF),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belém (PA),"4,44","3,08","-0,07","3,57","1,36","1,87","-0,24","-0,16","0,01","0,35","0,86","1,48","-1,18","-1,26","-0,97","1,36","0,87","-0,01","1,54","0,72","1,96"
,Fortaleza (CE),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Recife (PE),"3,27","-1,41","0,75","0,65","-0,35","2,14","-2,92","-0,13","-1,2","2,34","-1,33","0,48","1,67","0,52","-0,97","1,95","0,61","-1,74","1,4",2,"-0,84"
,Salvador (BA),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Belo Horizonte (MG),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Grande Vitória (ES),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Rio de Janeiro (RJ),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,São Paulo (SP),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Curitiba (PR),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
,Porto Alegre (RS),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
7101005.Manicure,Brasil,"0,71","0,71","0,25","-0,55","0,34","0,99","1,27","0,25","0,9","0,53","0,36","1,32","1,19","1,16","1,26","0,68","1,1","1,5","-0,44","0,19","0,08"
,Rio Branco (AC),"7,25","1,91","-1,88","1,91",0,"-6,97","-4,61",0,0,0,"-0,65",0,0,0,0,0,"1,16","2,3",0,0,"2,25"
,São Luís (MA),"-1,65","1,68",0,"-1,62","1,64",0,0,0,"0,66","1,53",0,"-0,73","2,54","3,26","0,74","1,42","0,03","-0,03","1,51","-0,73","0,73"
,Aracaju (SE),"-0,53","-0,11","5,43","0,21","1,05","1,56","-0,1","1,02","1,52","1,5","1,08","3,99","1,86","0,45","-1,36","0,93",0,0,0,0,0
,Campo Grande (MS),"0,53","1,96","0,8","1,35","0,44","0,38","-0,62","1,41","1,85","0,96","0,78","4,25","1,08","2,15","-0,19","-1,43","0,39","0,35","-0,14","-0,64","0,76"
,Goiânia (GO),"-0,25","0,67","1,71","0,71","0,52","0,68","-0,9","0,87","-0,24",0,"0,38","1,41","0,5","1,88","3,07","2,39","1,16",0,"-0,29","2,37","-1,13"
,Brasília (DF),"1,31","1,13","2,46","-2,18","-0,7","2,27","0,57","-0,22","1,99","0,56","1,13","-1,67","1,14","2,49","1,48",0,"0,98","-0,5","-0,51","0,98",0
,Belém (PA),"-1,59",0,"1,63","1,58","-1,56","-1,59","1,61","-1,59","1,61","3,18","2,32","2,21","0,71","0,7",0,"0,69","0,68","5,05","0,06","-0,66","0,66"
,Fortaleza (CE),"3,21",0,0,"2,03","2,77","-1,3","0,08","1,5","2,9","3,18","1,5","-0,02","4,35","2,7",0,0,"2,67",0,"2,06","1,62",0
,Recife (PE),"1,84","-0,33","-1,82","-3,36","3,48","-3,03","1,11","3,66","-1,06","-1,79","3,64",0,"0,87","1,74","2,57","-3,33",0,"1,72","3,39","-1,64","-1,67"
,Salvador (BA),"1,6",0,0,0,"0,45","0,79","0,52",0,"1,35","-0,45","0,45","4,65","2,54","-1,24","0,25","1,26","-0,01",0,0,0,"0,83"
,Belo Horizonte (MG),"1,03","-0,23","3,41","-0,44","0,69","2,55","1,19","1,15","0,46",0,"1,14","-2,25","2,37","1,16","1,73","1,47",0,"0,45","-0,22","-0,53","0,75"
,Grande Vitória (ES),0,"-1,02","1,16",0,"-0,93","3,59","2,39","-0,87","0,88","5,16","2,82","-2,25","0,5","3,16","2,32","0,52","-1,52","-0,52","1,02","1,4","0,8"
,Rio de Janeiro (RJ),"-0,26","-0,01","-0,27","0,26","3,3",0,"-1,53","1,05","1,21","-0,68","-1,31","1,86","1,68","1,18","0,64","1,77","5,44","-0,48","0,24","-0,24","0,82"
